451,3,54,288,86,104,P2
451,3,55,70,0,127,P2
451,3,56,204,91,109,P2
451,3,57,199,22,112,P2
451,3,58,162,83,118,P2
451,3,59,145,80,120,P2
451,3,60,162,118,67,P1
451,3,61,247,64,106,P2
451,3,62,178,41,100,P2
451,3,63,297,114,79,P1
451,3,64,148,36,104,P2
451,3,65,90,13,114,P2
451,3,66,218,44,104,P2
451,3,67,155,115,48,P1
451,3,68,171,104,51,P1
451,3,69,141,111,44,P1
451,3,70,221,103,47,P1
451,3,71,273,124,84,P1
451,3,72,156,62,101,P2
451,3,73,143,122,38,P1
451,3,74,196,98,106,P2
451,3,75,104,53,115,P2
451,3,76,181,110,53,P1
451,3,77,232,88,114,P2
451,3,78,238,11,115,P2
451,3,79,36,55,101,P2
451,3,80,173,112,57,P1
451,3,81,212,49,107,P2
451,3,82,212,76,110,P2
451,3,83,191,118,56,P1
451,3,84,269,101,50,P1
451,3,85,130,10,100,P2
451,3,86,170,65,113,P2
451,3,87,176,82,102,P2
451,3,88,140,18,119,P2
451,3,89,110,62,126,P2
451,3,90,144,53,118,P2
451,3,91,114,57,108,P2
451,3,92,148,65,136,P2
451,3,93,308,118,91,P1
451,3,94,201,141,88,P1
451,3,95,150,22,125,P2
451,3,96,152,78,100,P2
451,3,97,256,84,107,P2
451,3,98,320,93,119,P2
451,3,99,323,106,65,P1
401,3,0,348,73,129,P2
401,3,1,172,66,108,P2
401,3,2,179,100,51,P1
401,3,3,108,20,127,P2
401,3,4,136,29,111,P2
401,3,5,127,104,6,P1
401,3,6,298,78,101,P2
401,3,7,145,113,77,P1
401,3,8,347,133,93,P1
401,3,9,151,107,6,P1
401,3,10,148,33,103,P2
401,3,11,311,105,87,P1
401,3,12,154,25,119,P2
401,3,13,131,113,80,P1
401,3,14,275,109,95,P1
401,3,15,200,71,118,P2
401,3,16,213,103,66,P1
401,3,17,166,87,111,P2
401,3,18,124,71,121,P2
401,3,19,189,55,107,P2
401,3,20,193,123,60,P1
401,3,21,151,103,87,P1
401,3,22,153,110,79,P1
401,3,23,150,0,140,P2
401,3,24,140,29,106,P2
401,3,25,234,77,107,P2
401,3,26,144,15,135,P2
401,3,27,186,34,103,P2
401,3,28,178,45,116,P2
401,3,29,232,33,129,P2
401,3,30,125,114,46,P1
401,3,31,293,101,56,P1
401,3,32,236,44,110,P2
401,3,33,328,106,82,P1
401,3,34,178,52,119,P2
401,3,35,170,90,100,P2
401,3,36,284,54,126,P2
401,3,37,190,70,104,P2
401,3,38,356,73,103,P2
401,3,39,169,108,11,P1
401,3,40,207,100,17,P1
401,3,41,122,75,113,P2
401,3,42,62,0,116,P2
401,3,43,270,78,103,P2
401,3,44,168,29,108,P2
401,3,45,180,36,133,P2
401,3,46,272,72,104,P2
401,3,47,242,95,113,P2
401,3,48,208,56,104,P2
401,3,49,254,97,107,P2
401,3,50,232,59,111,P2
401,3,51,196,94,101,P2
401,3,52,132,24,108,P2
401,3,53,330,58,113,P2
401,3,54,146,96,102,P2
401,3,55,284,69,105,P2
401,3,56,229,107,78,P1
401,3,57,179,100,84,P1
401,3,58,200,43,114,P2
401,3,59,194,52,110,P2
401,3,60,175,103,23,P1
401,3,61,278,109,59,P1
401,3,62,74,24,101,P2
401,3,63,188,39,104,P2
401,3,64,113,107,10,P1
401,3,65,234,80,100,P2
401,3,66,284,84,147,P2
401,3,67,150,109,83,P1
401,3,68,93,104,82,P1
401,3,69,279,120,83,P1
401,3,70,252,88,103,P2
401,3,71,198,51,113,P2
401,3,72,70,6,105,P2
401,3,73,116,12,115,P2
401,3,74,182,53,109,P2
401,3,75,280,81,122,P2
401,3,76,228,65,102,P2
401,3,77,246,67,119,P2
401,3,78,206,45,113,P2
401,3,79,166,107,72,P1
401,3,80,216,53,107,P2
401,3,81,168,95,106,P2
401,3,82,172,68,103,P2
401,3,83,158,39,106,P2
401,3,84,121,105,46,P1
401,3,85,178,58,125,P2
401,3,86,268,55,103,P2
401,3,87,114,9,109,P2
401,3,88,224,57,114,P2
401,3,89,318,66,107,P2
401,3,90,175,102,72,P1
401,3,91,236,71,108,P2
401,3,92,140,69,151,P2
401,3,93,281,139,85,P1
401,3,94,163,114,57,P1
401,3,95,124,36,101,P2
401,3,96,145,101,44,P1
401,3,97,242,47,100,P2
401,3,98,266,62,101,P2
401,3,99,195,104,73,P1
351,3,0,266,71,112,P2
351,3,1,217,105,89,P1
351,3,2,185,108,62,P1
351,3,3,282,78,131,P2
351,3,4,220,75,132,P2
351,3,5,265,86,114,P2
351,3,6,178,17,101,P2
351,3,7,240,32,108,P2
351,3,8,196,48,101,P2
351,3,9,186,16,100,P2
351,3,10,82,52,104,P2
351,3,11,184,106,64,P1
351,3,12,224,65,101,P2
351,3,13,271,108,78,P1
351,3,14,126,32,137,P2
351,3,15,52,0,110,P2
351,3,16,156,21,115,P2
351,3,17,166,46,101,P2
351,3,18,138,72,111,P2
351,3,19,114,0,117,P2
351,3,20,216,93,114,P2
351,3,21,270,103,22,P1
351,3,22,226,80,101,P2
351,3,23,178,50,110,P2
351,3,24,125,124,9,P1
351,3,25,168,85,103,P2
351,3,26,186,83,114,P2
351,3,27,165,107,79,P1
351,3,28,175,109,79,P1
351,3,29,146,120,25,P1
351,3,30,210,41,135,P2
351,3,31,264,38,101,P2
351,3,32,312,111,94,P1
351,3,33,287,96,106,P2
351,3,34,126,61,100,P2
351,3,35,261,107,93,P1
351,3,36,186,89,117,P2
351,3,37,275,113,85,P1
351,3,38,232,45,107,P2
351,3,39,21,104,0,P1
351,3,40,185,103,21,P1
351,3,41,251,109,98,P1
351,3,42,178,68,100,P2
351,3,43,171,112,89,P1
351,3,44,120,33,100,P2
351,3,45,142,90,105,P2
351,3,46,240,71,117,P2
351,3,47,220,69,164,P2
351,3,48,139,107,49,P1
351,3,49,192,81,111,P2
351,3,50,196,41,101,P2
351,3,51,230,91,106,P2
351,3,52,98,14,107,P2
351,3,53,98,55,131,P2
351,3,54,246,24,110,P2
351,3,55,198,46,103,P2
351,3,56,294,62,107,P2
351,3,57,103,105,23,P1
351,3,58,193,114,66,P1
351,3,59,116,43,104,P2
351,3,60,260,99,113,P2
351,3,61,244,50,105,P2
351,3,62,224,64,110,P2
351,3,63,259,107,51,P1
351,3,64,334,55,105,P2
351,3,65,202,30,102,P2
351,3,66,226,91,111,P2
351,3,67,260,88,111,P2
351,3,68,331,100,76,P1
351,3,69,287,103,99,P1
351,3,70,138,56,106,P2
351,3,71,158,15,124,P2
351,3,72,195,53,100,P2
351,3,73,164,44,104,P2
351,3,74,138,18,104,P2
351,3,75,201,115,66,P1
351,3,76,200,95,114,P2
351,3,77,132,65,100,P2
351,3,78,178,37,110,P2
351,3,79,197,122,96,P1
351,3,80,130,45,100,P2
351,3,81,162,72,124,P2
351,3,82,80,0,103,P2
351,3,83,136,19,111,P2
351,3,84,154,41,109,P2
351,3,85,279,134,95,P1
351,3,86,216,59,102,P2
351,3,87,320,87,116,P2
351,3,88,52,17,127,P2
351,3,89,183,43,107,P2
351,3,90,116,41,103,P2
351,3,91,140,30,108,P2
351,3,92,96,30,120,P2
351,3,93,334,94,115,P2
351,3,94,176,34,100,P2
351,3,95,330,96,115,P2
351,3,96,85,107,2,P1
351,3,97,241,60,114,P2
351,3,98,123,8,102,P2
351,3,99,246,99,100,P2
301,3,0,276,69,116,P2
301,3,1,203,109,91,P1
301,3,2,224,39,105,P2
301,3,3,106,22,101,P2
301,3,4,245,106,88,P1
301,3,5,277,80,101,P2
301,3,6,111,34,107,P2
301,3,7,183,111,79,P1
301,3,8,342,42,110,P2
301,3,9,135,110,26,P1
301,3,10,195,57,102,P2
301,3,11,192,96,105,P2
301,3,12,280,36,101,P2
301,3,13,259,105,95,P1
301,3,14,218,38,114,P2
301,3,15,163,106,58,P1
301,3,16,154,16,111,P2
301,3,17,198,34,108,P2
301,3,18,83,130,15,P1
301,3,19,173,104,97,P1
301,3,20,244,62,100,P2
301,3,21,156,48,104,P2
301,3,22,124,47,102,P2
301,3,23,206,61,112,P2
301,3,24,172,20,122,P2
301,3,25,290,59,104,P2
301,3,26,182,65,110,P2
301,3,27,160,45,108,P2
301,3,28,132,32,112,P2
301,3,29,106,8,119,P2
301,3,30,170,17,107,P2
301,3,31,306,89,113,P2
301,3,32,184,16,111,P2
301,3,33,217,130,95,P1
301,3,34,148,46,101,P2
301,3,35,369,104,70,P1
301,3,36,108,57,111,P2
301,3,37,299,101,80,P1
301,3,38,147,103,43,P1
301,3,39,176,96,129,P2
301,3,40,146,84,118,P2
301,3,41,232,66,102,P2
301,3,42,195,108,99,P1
301,3,43,224,89,121,P2
301,3,44,204,59,103,P2
301,3,45,222,85,116,P2
301,3,46,126,41,123,P2
301,3,47,222,17,100,P2
301,3,48,194,10,109,P2
301,3,49,192,67,110,P2
301,3,50,214,38,109,P2
301,3,51,198,30,113,P2
301,3,52,301,88,100,P2
301,3,53,108,0,116,P2
301,3,54,239,119,55,P1
301,3,55,234,80,108,P2
301,3,56,189,101,76,P1
301,3,57,196,56,101,P2
301,3,58,132,53,123,P2
301,3,59,185,123,60,P1
301,3,60,272,104,64,P1
301,3,61,346,81,102,P2
301,3,62,132,22,136,P2
301,3,63,176,55,103,P2
301,3,64,169,110,10,P1
301,3,65,301,125,67,P1
301,3,66,118,36,108,P2
301,3,67,241,105,82,P1
301,3,68,106,49,102,P2
301,3,69,112,28,108,P2
301,3,70,156,59,122,P2
301,3,71,122,14,100,P2
301,3,72,256,106,96,P1
301,3,73,168,48,100,P2
301,3,74,84,32,102,P2
301,3,75,154,40,123,P2
301,3,76,116,29,105,P2
301,3,77,178,39,102,P2
301,3,78,199,134,53,P1
301,3,79,234,30,111,P2
301,3,80,240,21,103,P2
301,3,81,228,98,108,P2
301,3,82,176,37,110,P2
301,3,83,261,119,61,P1
301,3,84,133,104,33,P1
301,3,85,224,17,105,P2
301,3,86,176,29,116,P2
301,3,87,227,110,89,P1
301,3,88,222,70,104,P2
301,3,89,152,32,132,P2
301,3,90,248,32,107,P2
301,3,91,282,64,104,P2
301,3,92,160,46,119,P2
301,3,93,230,49,110,P2
301,3,94,206,65,110,P2
301,3,95,162,52,101,P2
301,3,96,132,9,101,P2
301,3,97,224,96,117,P2
301,3,98,186,47,101,P2
301,3,99,80,0,102,P2
251,3,0,164,26,104,P2
251,3,1,270,96,112,P2
251,3,2,168,73,116,P2
251,3,3,138,50,112,P2
251,3,4,204,50,108,P2
251,3,5,242,79,114,P2
251,3,6,199,101,95,P1
251,3,7,189,90,110,P2
251,3,8,129,100,36,P1
251,3,9,144,115,36,P1
251,3,10,328,95,105,P2
251,3,11,302,94,111,P2
251,3,12,236,92,153,P2
251,3,13,224,53,123,P2
251,3,14,227,108,56,P1
251,3,15,124,35,117,P2
251,3,16,234,90,106,P2
251,3,17,236,61,100,P2
251,3,18,162,102,34,P1
251,3,19,195,105,48,P1
251,3,20,140,19,103,P2
251,3,21,167,119,30,P1
251,3,22,151,121,59,P1
251,3,23,150,50,122,P2
251,3,24,148,52,109,P2
251,3,25,212,48,108,P2
251,3,26,269,115,87,P1
251,3,27,298,91,126,P2
251,3,28,176,11,119,P2
251,3,29,206,2,107,P2
251,3,30,111,111,70,P1
251,3,31,86,77,112,P2
251,3,32,192,35,101,P2
251,3,33,182,77,112,P2
251,3,34,290,80,130,P2
251,3,35,142,23,108,P2
251,3,36,180,37,147,P2
251,3,37,114,44,101,P2
251,3,38,94,58,107,P2
251,3,39,178,51,115,P2
251,3,40,180,18,111,P2
251,3,41,295,114,83,P1
251,3,42,112,78,116,P2
251,3,43,263,117,84,P1
251,3,44,203,106,41,P1
251,3,45,162,105,39,P1
251,3,46,158,30,108,P2
251,3,47,283,134,96,P1
251,3,48,254,40,100,P2
251,3,49,44,13,106,P2
251,3,50,229,134,94,P1
251,3,51,248,105,58,P1
251,3,52,106,8,102,P2
251,3,53,234,33,105,P2
251,3,54,233,105,71,P1
251,3,55,134,41,105,P2
251,3,56,112,36,122,P2
251,3,57,116,44,110,P2
251,3,58,164,25,103,P2
251,3,59,117,110,74,P1
251,3,60,103,0,100,P2
251,3,61,181,117,54,P1
251,3,62,262,72,102,P2
251,3,63,91,108,47,P1
251,3,64,355,111,95,P1
251,3,65,202,73,123,P2
251,3,66,218,63,112,P2
251,3,67,208,75,109,P2
251,3,68,170,79,102,P2
251,3,69,142,54,104,P2
251,3,70,182,74,127,P2
251,3,71,170,97,124,P2
251,3,72,104,15,103,P2
251,3,73,160,44,104,P2
251,3,74,109,105,65,P1
251,3,75,49,105,0,P1
251,3,76,224,98,109,P2
251,3,77,208,70,127,P2
251,3,78,168,99,128,P2
251,3,79,103,114,78,P1
251,3,80,170,13,109,P2
251,3,81,234,25,107,P2
251,3,82,120,85,104,P2
251,3,83,208,57,104,P2
251,3,84,285,107,99,P1
251,3,85,22,22,111,P2
251,3,86,304,76,100,P2
251,3,87,208,86,103,P2
251,3,88,126,43,101,P2
251,3,89,289,108,47,P1
251,3,90,125,121,74,P1
251,3,91,294,65,103,P2
251,3,92,232,31,105,P2
251,3,93,233,106,76,P1
251,3,94,130,7,115,P2
251,3,95,249,31,107,P2
251,3,96,162,89,112,P2
251,3,97,136,27,102,P2
251,3,98,166,64,114,P2
251,3,99,248,85,101,P2
201,3,0,230,88,110,P2
201,3,1,344,99,106,P2
201,3,2,27,113,5,P1
201,3,3,100,6,110,P2
201,3,4,314,76,110,P2
201,3,5,218,112,88,P1
201,3,6,140,39,111,P2
201,3,7,178,7,121,P2
201,3,8,114,0,102,P2
201,3,9,202,51,107,P2
201,3,10,140,83,151,P2
201,3,11,122,4,103,P2
201,3,12,170,44,154,P2
201,3,13,296,85,121,P2
201,3,14,173,101,68,P1
201,3,15,148,54,110,P2
201,3,16,171,70,106,P2
201,3,17,166,8,107,P2
201,3,18,222,18,127,P2
201,3,19,186,52,110,P2
201,3,20,208,23,129,P2
201,3,21,248,79,107,P2
201,3,22,152,55,125,P2
201,3,23,170,29,115,P2
201,3,24,188,16,105,P2
201,3,25,261,46,100,P2
201,3,26,206,99,103,P2
201,3,27,118,12,133,P2
201,3,28,100,19,104,P2
201,3,29,242,69,101,P2
201,3,30,58,19,119,P2
201,3,31,230,47,112,P2
201,3,32,198,6,100,P2
201,3,33,110,14,101,P2
201,3,34,80,18,107,P2
201,3,35,104,23,108,P2
201,3,36,172,31,117,P2
201,3,37,86,23,103,P2
201,3,38,182,21,132,P2
201,3,39,246,80,104,P2
201,3,40,194,69,118,P2
201,3,41,337,109,89,P1
201,3,42,78,32,108,P2
201,3,43,140,27,108,P2
201,3,44,140,98,112,P2
201,3,45,164,43,115,P2
201,3,46,189,104,67,P1
201,3,47,234,60,112,P2
201,3,48,301,100,71,P1
201,3,49,130,26,117,P2
201,3,50,116,30,103,P2
201,3,51,102,0,120,P2
201,3,52,210,36,112,P2
201,3,53,66,0,119,P2
201,3,54,114,51,108,P2
201,3,55,162,0,102,P2
201,3,56,110,56,104,P2
201,3,57,224,91,111,P2
201,3,58,34,35,119,P2
201,3,59,56,15,109,P2
201,3,60,266,58,127,P2
201,3,61,285,122,83,P1
201,3,62,148,32,106,P2
201,3,63,180,15,108,P2
201,3,64,140,9,102,P2
201,3,65,258,75,109,P2
201,3,66,240,49,101,P2
201,3,67,226,83,111,P2
201,3,68,198,78,106,P2
201,3,69,160,70,102,P2
201,3,70,160,0,105,P2
201,3,71,211,63,107,P2
201,3,72,112,7,104,P2
201,3,73,206,45,102,P2
201,3,74,170,41,138,P2
201,3,75,158,15,149,P2
201,3,76,56,9,107,P2
201,3,77,124,68,100,P2
201,3,78,176,91,111,P2
201,3,79,173,111,13,P1
201,3,80,172,97,100,P2
201,3,81,218,29,117,P2
201,3,82,209,107,73,P1
201,3,83,190,14,105,P2
201,3,84,136,93,110,P2
201,3,85,201,116,66,P1
201,3,86,218,67,130,P2
201,3,87,148,31,109,P2
201,3,88,188,50,107,P2
201,3,89,198,98,120,P2
201,3,90,71,112,19,P1
201,3,91,74,12,148,P2
201,3,92,316,59,107,P2
201,3,93,96,74,137,P2
201,3,94,86,34,108,P2
201,3,95,226,39,129,P2
201,3,96,108,74,113,P2
201,3,97,192,8,108,P2
201,3,98,164,30,104,P2
201,3,99,270,37,111,P2
151,3,0,74,28,110,P2
151,3,1,160,14,126,P2
151,3,2,234,52,101,P2
151,3,3,148,59,128,P2
151,3,4,252,59,101,P2
151,3,5,250,49,104,P2
151,3,6,182,71,134,P2
151,3,7,162,28,112,P2
151,3,8,234,14,120,P2
151,3,9,196,2,120,P2
151,3,10,96,5,110,P2
151,3,11,134,15,143,P2
151,3,12,74,0,127,P2
151,3,13,142,3,120,P2
151,3,14,166,48,103,P2
151,3,15,124,0,109,P2
151,3,16,168,52,114,P2
151,3,17,142,58,122,P2
151,3,18,95,103,17,P1
151,3,19,152,65,122,P2
151,3,20,182,47,104,P2
151,3,21,144,53,126,P2
151,3,22,150,22,111,P2
151,3,23,106,11,114,P2
151,3,24,96,0,107,P2
151,3,25,174,29,113,P2
151,3,26,150,81,103,P2
151,3,27,214,38,114,P2
151,3,28,96,45,118,P2
151,3,29,246,72,129,P2
151,3,30,268,85,128,P2
151,3,31,262,18,103,P2
151,3,32,128,61,116,P2
151,3,33,173,137,87,P1
151,3,34,154,14,115,P2
151,3,35,222,82,108,P2
151,3,36,218,55,108,P2
151,3,37,214,70,111,P2
151,3,38,122,17,122,P2
151,3,39,236,81,105,P2
151,3,40,266,75,100,P2
151,3,41,191,102,58,P1
151,3,42,212,40,127,P2
151,3,43,166,21,107,P2
151,3,44,216,68,123,P2
151,3,45,234,82,104,P2
151,3,46,190,74,114,P2
151,3,47,155,105,77,P1
151,3,48,129,102,70,P1
151,3,49,154,120,62,P1
151,3,50,94,9,101,P2
151,3,51,176,77,105,P2
151,3,52,199,121,14,P1
151,3,53,122,25,104,P2
151,3,54,68,7,104,P2
151,3,55,216,75,100,P2
151,3,56,118,29,110,P2
151,3,57,58,7,100,P2
151,3,58,204,20,112,P2
151,3,59,186,22,100,P2
151,3,60,201,101,87,P1
151,3,61,148,100,32,P1
151,3,62,294,93,100,P2
151,3,63,233,112,73,P1
151,3,64,146,57,100,P2
151,3,65,480,99,120,P2
151,3,66,126,35,108,P2
151,3,67,216,42,100,P2
151,3,68,278,115,65,P1
151,3,69,122,0,106,P2
151,3,70,196,63,107,P2
151,3,71,138,26,100,P2
151,3,72,201,126,95,P1
151,3,73,166,51,143,P2
151,3,74,260,40,108,P2
151,3,75,225,103,80,P1
151,3,76,260,79,112,P2
151,3,77,158,31,111,P2
151,3,78,136,49,106,P2
151,3,79,164,23,107,P2
151,3,80,222,34,107,P2
151,3,81,194,6,107,P2
151,3,82,134,112,92,P1
151,3,83,161,117,65,P1
151,3,84,122,18,124,P2
151,3,85,264,47,125,P2
151,3,86,186,58,104,P2
151,3,87,242,50,108,P2
151,3,88,230,42,106,P2
151,3,89,102,35,111,P2
151,3,90,220,62,112,P2
151,3,91,118,16,120,P2
151,3,92,148,46,101,P2
151,3,93,270,86,101,P2
151,3,94,126,28,101,P2
151,3,95,156,47,105,P2
151,3,96,106,31,103,P2
151,3,97,232,65,115,P2
151,3,98,137,43,100,P2
151,3,99,192,43,106,P2
101,3,0,226,57,109,P2
101,3,1,275,104,84,P1
101,3,2,174,48,100,P2
101,3,3,132,60,111,P2
101,3,4,153,118,76,P1
101,3,5,187,119,77,P1
101,3,6,133,114,63,P1
101,3,7,292,75,119,P2
101,3,8,270,76,116,P2
101,3,9,226,58,100,P2
101,3,10,196,72,126,P2
101,3,11,208,26,124,P2
101,3,12,182,31,107,P2
101,3,13,84,0,104,P2
101,3,14,146,11,101,P2
101,3,15,218,30,109,P2
101,3,16,98,22,126,P2
101,3,17,90,47,132,P2
101,3,18,112,54,108,P2
101,3,19,112,15,100,P2
101,3,20,110,21,105,P2
101,3,21,272,42,108,P2
101,3,22,148,21,111,P2
101,3,23,172,21,128,P2
101,3,24,198,66,120,P2
101,3,25,126,18,103,P2
101,3,26,147,104,11,P1
101,3,27,108,40,103,P2
101,3,28,88,0,114,P2
101,3,29,153,19,104,P2
101,3,30,102,40,103,P2
101,3,31,126,9,102,P2
101,3,32,200,25,113,P2
101,3,33,148,33,110,P2
101,3,34,197,104,88,P1
101,3,35,222,86,112,P2
101,3,36,78,0,108,P2
101,3,37,274,61,125,P2
101,3,38,214,36,108,P2
101,3,39,168,36,113,P2
101,3,40,287,36,115,P2
101,3,41,229,129,82,P1
101,3,42,182,11,104,P2
101,3,43,226,75,104,P2
101,3,44,112,0,116,P2
101,3,45,292,54,102,P2
101,3,46,182,63,109,P2
101,3,47,276,82,105,P2
101,3,48,116,25,101,P2
101,3,49,152,12,106,P2
101,3,50,112,24,144,P2
101,3,51,94,29,109,P2
101,3,52,86,17,127,P2
101,3,53,206,9,116,P2
101,3,54,178,34,110,P2
101,3,55,180,42,111,P2
101,3,56,152,52,109,P2
101,3,57,204,41,108,P2
101,3,58,290,74,122,P2
101,3,59,236,52,123,P2
101,3,60,142,108,44,P1
101,3,61,196,53,122,P2
101,3,62,224,29,109,P2
101,3,63,210,48,107,P2
101,3,64,196,62,111,P2
101,3,65,88,4,134,P2
101,3,66,166,26,101,P2
101,3,67,158,43,148,P2
101,3,68,210,45,123,P2
101,3,69,222,27,105,P2
101,3,70,226,21,117,P2
101,3,71,142,0,121,P2
101,3,72,299,132,75,P1
101,3,73,220,40,104,P2
101,3,74,192,62,106,P2
101,3,75,158,67,109,P2
101,3,76,204,55,118,P2
101,3,77,170,27,103,P2
101,3,78,150,24,100,P2
101,3,79,116,38,119,P2
101,3,80,178,26,104,P2
101,3,81,124,30,102,P2
101,3,82,172,43,140,P2
101,3,83,48,0,104,P2
101,3,84,102,0,104,P2
101,3,85,272,52,100,P2
101,3,86,262,65,115,P2
101,3,87,274,53,127,P2
101,3,88,218,69,123,P2
101,3,89,98,22,121,P2
101,3,90,126,49,103,P2
101,3,91,284,109,92,P1
101,3,92,172,56,103,P2
101,3,93,196,31,110,P2
101,3,94,147,108,39,P1
101,3,95,116,26,116,P2
101,3,96,150,58,105,P2
101,3,97,90,52,111,P2
101,3,98,176,58,100,P2
101,3,99,166,12,108,P2
51,3,0,214,61,107,P2
51,3,1,136,72,120,P2
51,3,2,164,77,104,P2
51,3,3,90,0,100,P2
51,3,4,98,18,125,P2
51,3,5,108,0,109,P2
51,3,6,174,11,100,P2
51,3,7,134,91,100,P2
51,3,8,180,21,119,P2
51,3,9,148,16,110,P2
51,3,10,154,30,106,P2
51,3,11,82,12,106,P2
51,3,12,108,44,101,P2
51,3,13,126,13,110,P2
51,3,14,167,131,72,P1
51,3,15,224,82,107,P2
51,3,16,164,36,101,P2
51,3,17,302,54,108,P2
51,3,18,80,9,110,P2
51,3,19,114,0,162,P2
51,3,20,198,39,102,P2
51,3,21,208,96,104,P2
51,3,22,98,8,102,P2
51,3,23,218,18,118,P2
51,3,24,106,2,118,P2
51,3,25,136,11,105,P2
51,3,26,132,37,116,P2
51,3,27,84,43,102,P2
51,3,28,104,12,126,P2
51,3,29,196,49,107,P2
51,3,30,180,29,122,P2
51,3,31,204,15,135,P2
51,3,32,148,20,106,P2
51,3,33,138,19,106,P2
51,3,34,204,92,104,P2
51,3,35,188,20,125,P2
51,3,36,158,34,125,P2
51,3,37,138,0,109,P2
51,3,38,232,0,120,P2
51,3,39,156,17,102,P2
51,3,40,73,102,76,P1
51,3,41,166,4,110,P2
51,3,42,86,37,104,P2
51,3,43,78,0,106,P2
51,3,44,74,10,105,P2
51,3,45,114,36,109,P2
51,3,46,84,0,101,P2
51,3,47,268,91,106,P2
51,3,48,212,64,109,P2
51,3,49,178,1,115,P2
51,3,50,161,104,48,P1
51,3,51,176,27,128,P2
51,3,52,72,0,103,P2
51,3,53,220,59,100,P2
51,3,54,170,40,113,P2
51,3,55,104,14,100,P2
51,3,56,122,11,100,P2
51,3,57,190,63,115,P2
51,3,58,148,8,117,P2
51,3,59,188,0,124,P2
51,3,60,132,42,121,P2
51,3,61,94,0,116,P2
51,3,62,124,53,113,P2
51,3,63,164,42,122,P2
51,3,64,102,36,115,P2
51,3,65,174,11,104,P2
51,3,66,44,58,100,P2
51,3,67,206,22,121,P2
51,3,68,204,21,118,P2
51,3,69,110,5,101,P2
51,3,70,162,59,133,P2
51,3,71,172,12,102,P2
51,3,72,199,103,37,P1
51,3,73,124,25,115,P2
51,3,74,74,50,105,P2
51,3,75,86,1,116,P2
51,3,76,228,65,102,P2
51,3,77,136,27,120,P2
51,3,78,132,0,123,P2
51,3,79,120,11,106,P2
51,3,80,248,99,109,P2
51,3,81,78,16,128,P2
51,3,82,148,79,102,P2
51,3,83,84,0,110,P2
51,3,84,134,61,113,P2
51,3,85,156,99,110,P2
51,3,86,113,0,113,P2
51,3,87,86,0,100,P2
51,3,88,136,9,132,P2
51,3,89,172,80,105,P2
51,3,90,206,34,122,P2
51,3,91,182,47,111,P2
51,3,92,138,28,102,P2
51,3,93,108,0,107,P2
51,3,94,144,31,115,P2
51,3,95,128,25,108,P2
51,3,96,156,42,111,P2
51,3,97,176,45,110,P2
51,3,98,172,51,110,P2
51,3,99,120,39,112,P2
1,3,0,86,0,129,P2
1,3,1,60,0,109,P2
1,3,2,78,0,113,P2
1,3,3,64,0,112,P2
1,3,4,60,0,114,P2
1,3,5,50,0,128,P2
1,3,6,44,0,138,P2
1,3,7,78,0,133,P2
1,3,8,64,0,156,P2
1,3,9,118,14,112,P2
1,3,10,66,0,135,P2
1,3,11,44,0,115,P2
1,3,12,52,0,112,P2
1,3,13,42,0,109,P2
1,3,14,110,0,102,P2
1,3,15,124,0,146,P2
1,3,16,50,0,111,P2
1,3,17,54,0,111,P2
1,3,18,106,0,126,P2
1,3,19,98,0,113,P2
1,3,20,64,0,108,P2
1,3,21,68,0,132,P2
1,3,22,42,0,106,P2
1,3,23,60,0,112,P2
1,3,24,74,0,139,P2
1,3,25,82,0,113,P2
1,3,26,46,0,127,P2
1,3,27,72,0,113,P2
1,3,28,86,0,109,P2
1,3,29,34,0,105,P2
1,3,30,44,0,111,P2
1,3,31,68,0,130,P2
1,3,32,96,12,138,P2
1,3,33,112,0,106,P2
1,3,34,36,0,103,P2
1,3,35,70,0,130,P2
1,3,36,180,0,125,P2
1,3,37,120,0,134,P2
1,3,38,88,0,114,P2
1,3,39,70,0,128,P2
1,3,40,46,29,122,P2
1,3,41,50,0,117,P2
1,3,42,84,0,129,P2
1,3,43,80,0,133,P2
1,3,44,66,0,134,P2
1,3,45,82,0,124,P2
1,3,46,64,0,138,P2
1,3,47,48,0,121,P2
1,3,48,90,0,111,P2
1,3,49,70,0,125,P2
1,3,50,72,0,147,P2
1,3,51,84,0,132,P2
1,3,52,46,0,100,P2
1,3,53,74,0,122,P2
1,3,54,110,0,116,P2
1,3,55,106,27,119,P2
1,3,56,80,0,146,P2
1,3,57,52,0,134,P2
1,3,58,104,21,117,P2
1,3,59,86,0,141,P2
1,3,60,40,0,116,P2
1,3,61,72,11,126,P2
1,3,62,40,0,121,P2
1,3,63,56,0,122,P2
1,3,64,22,0,111,P2
1,3,65,78,15,139,P2
1,3,66,54,0,129,P2
1,3,67,38,0,121,P2
1,3,68,54,0,119,P2
1,3,69,38,0,142,P2
1,3,70,74,75,156,P2
1,3,71,94,0,113,P2
1,3,72,86,0,133,P2
1,3,73,46,0,106,P2
1,3,74,28,0,113,P2
1,3,75,82,0,109,P2
1,3,76,82,0,123,P2
1,3,77,50,0,100,P2
1,3,78,96,0,101,P2
1,3,79,42,0,114,P2
1,3,80,44,0,104,P2
1,3,81,52,0,126,P2
1,3,82,46,0,109,P2
1,3,83,102,0,118,P2
1,3,84,74,0,111,P2
1,3,85,58,0,126,P2
1,3,86,76,0,101,P2
